,alarm_idMonitoringOrdersAlarm,idWorkOrder,alarm_createdOn,alarm_updatedOn,alarm_latitude,alarm_longitude,alarm_idMonitoringOrderEvents,alarm_address,condition_description,status_alarm_name,priority_alarm_name,alarm_month,travel_createdOn,travel_updatedOn,travel_idDriver,travel_idVehicle,travel_idTrailer,travel_transporter,travel_currentLocation,travel_totalArrivalTime,travel_totalDistance,travel_arrivalDistance,travel_arrivalTime,travel_updateTravelOn,travel_tripNumber,travel_businessName,travel_typeCompanie,travel_idCompanyParent,travel_city_name,travel_city_lon,travel_city_lat,travel_codeCity_mod,travel_status_name,travel_type_trip_name,travel_operation_type_description,travel_transporter_name,travel_month
736,7764570,327509,2020-10-13 11:17:00.000,,0.0,0.0,70317889,,BOTÓN PÁNICO,Pendiente,Alta,10,2020-10-08 16:09:16.227,,70401.0,110626.0,110627.0,243897.0,,,,,,,pruebas958,AMBIENTE TEST CT,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Activa,Traslados,REFRIGERADO,MOVAMOS1 LTDA,10
737,7769604,327440,2020-10-13 12:38:00.000,,0.0,0.0,70350765,,BOTÓN PÁNICO,Pendiente,Alta,10,2020-10-08 14:37:20.377,,68744.0,111410.0,,37816.0,,,,,,,00-6,AMBIENTE TEST CT,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Activa,Regional,Nacional,DyD,10
738,7769602,327617,2020-10-13 12:38:00.000,,0.0,0.0,70350764,,BOTÓN PÁNICO,Pendiente,Alta,10,2020-10-08 19:35:53.787,,68744.0,111410.0,,37816.0,,,,,,,00-7,AMBIENTE TEST CT,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Activa,Regional,Nacional,DyD,10
739,6878863,299643,2020-09-15 11:46:00.000,,0.0,0.0,65246492,,BOTON DE PANICO,No definida,Alta,9,2020-09-13 16:59:08.860,2020-09-15 23:01:17.993,67164.0,109384.0,,83009.0,"Calle 64 112-92, 111031 Bogotá, D.C., Colombia",30936.0,211764.0,163083.0,392.0,2020-09-15 22:57:51.0,RC7797,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COORDINADORA INTEGRAL DE CARGA S.A.S.,9
740,6877998,299643,2020-09-15 10:32:00.000,,0.0,0.0,65238181,,BOTON DE PANICO,No definida,Alta,9,2020-09-13 16:59:08.860,2020-09-15 23:01:17.993,67164.0,109384.0,,83009.0,"Calle 64 112-92, 111031 Bogotá, D.C., Colombia",30936.0,211764.0,163083.0,392.0,2020-09-15 22:57:51.0,RC7797,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COORDINADORA INTEGRAL DE CARGA S.A.S.,9
741,6877569,299643,2020-09-15 09:58:00.000,,0.0,0.0,65230845,,BOTON DE PANICO,No definida,Alta,9,2020-09-13 16:59:08.860,2020-09-15 23:01:17.993,67164.0,109384.0,,83009.0,"Calle 64 112-92, 111031 Bogotá, D.C., Colombia",30936.0,211764.0,163083.0,392.0,2020-09-15 22:57:51.0,RC7797,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COORDINADORA INTEGRAL DE CARGA S.A.S.,9
742,6881354,299643,2020-09-15 16:29:00.000,,0.0,0.0,65272003,,BOTON DE PANICO,No definida,Alta,9,2020-09-13 16:59:08.860,2020-09-15 23:01:17.993,67164.0,109384.0,,83009.0,"Calle 64 112-92, 111031 Bogotá, D.C., Colombia",30936.0,211764.0,163083.0,392.0,2020-09-15 22:57:51.0,RC7797,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COORDINADORA INTEGRAL DE CARGA S.A.S.,9
743,6877157,299643,2020-09-15 09:55:00.000,,0.0,0.0,65229785,,BOTON DE PANICO,No definida,Alta,9,2020-09-13 16:59:08.860,2020-09-15 23:01:17.993,67164.0,109384.0,,83009.0,"Calle 64 112-92, 111031 Bogotá, D.C., Colombia",30936.0,211764.0,163083.0,392.0,2020-09-15 22:57:51.0,RC7797,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COORDINADORA INTEGRAL DE CARGA S.A.S.,9
744,6877186,299643,2020-09-15 09:55:00.000,,0.0,0.0,65229785,,BOTON DE PANICO,No definida,Alta,9,2020-09-13 16:59:08.860,2020-09-15 23:01:17.993,67164.0,109384.0,,83009.0,"Calle 64 112-92, 111031 Bogotá, D.C., Colombia",30936.0,211764.0,163083.0,392.0,2020-09-15 22:57:51.0,RC7797,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COORDINADORA INTEGRAL DE CARGA S.A.S.,9
745,6878611,299643,2020-09-15 11:26:00.000,,0.0,0.0,65244441,,BOTON DE PANICO,No definida,Alta,9,2020-09-13 16:59:08.860,2020-09-15 23:01:17.993,67164.0,109384.0,,83009.0,"Calle 64 112-92, 111031 Bogotá, D.C., Colombia",30936.0,211764.0,163083.0,392.0,2020-09-15 22:57:51.0,RC7797,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COORDINADORA INTEGRAL DE CARGA S.A.S.,9
746,6877824,299643,2020-09-15 10:14:00.000,,0.0,0.0,65235438,,BOTON DE PANICO,No definida,Alta,9,2020-09-13 16:59:08.860,2020-09-15 23:01:17.993,67164.0,109384.0,,83009.0,"Calle 64 112-92, 111031 Bogotá, D.C., Colombia",30936.0,211764.0,163083.0,392.0,2020-09-15 22:57:51.0,RC7797,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COORDINADORA INTEGRAL DE CARGA S.A.S.,9
747,6877831,299643,2020-09-15 10:14:00.000,,0.0,0.0,65235438,,BOTON DE PANICO,No definida,Alta,9,2020-09-13 16:59:08.860,2020-09-15 23:01:17.993,67164.0,109384.0,,83009.0,"Calle 64 112-92, 111031 Bogotá, D.C., Colombia",30936.0,211764.0,163083.0,392.0,2020-09-15 22:57:51.0,RC7797,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COORDINADORA INTEGRAL DE CARGA S.A.S.,9
748,6877939,299643,2020-09-15 10:26:00.000,,0.0,0.0,65237492,,BOTON DE PANICO,No definida,Alta,9,2020-09-13 16:59:08.860,2020-09-15 23:01:17.993,67164.0,109384.0,,83009.0,"Calle 64 112-92, 111031 Bogotá, D.C., Colombia",30936.0,211764.0,163083.0,392.0,2020-09-15 22:57:51.0,RC7797,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COORDINADORA INTEGRAL DE CARGA S.A.S.,9
749,6901721,288459,2020-09-16 14:04:00.000,,0.0,0.0,65400928,,BOTON DE PANICO,No definida,Alta,9,2020-08-25 15:39:03.217,2020-09-28 11:04:38.83,65030.0,102219.0,,43456.0,"60, 054447 Cocorná, Colombia",497476.0,5738017.0,5709310.0,8233.0,2020-09-28 12:12:40.0,RC5499,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SOCIEDAD TRANSPORTADORA DE CARGA S.A.S SOTRAC,8
750,6901704,288459,2020-09-16 14:03:00.000,,0.0,0.0,65400919,,BOTON DE PANICO,No definida,Alta,9,2020-08-25 15:39:03.217,2020-09-28 11:04:38.83,65030.0,102219.0,,43456.0,"60, 054447 Cocorná, Colombia",497476.0,5738017.0,5709310.0,8233.0,2020-09-28 12:12:40.0,RC5499,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SOCIEDAD TRANSPORTADORA DE CARGA S.A.S SOTRAC,8
751,6847202,286571,2020-09-15 07:12:00.000,,0.0,0.0,65178595,,BOTON DE PANICO,No definida,Alta,9,2020-08-22 10:05:13.093,2020-09-15 17:29:07.83,68356.0,110578.0,,87670.0,"Calle 18 27-99, 862060 Puerto Asís, Colombia",555293.0,3288275.0,3288275.0,9232.0,2020-09-15 17:17:55.0,RC5170,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COMPANIA DISTRIBUIDORA DE CARGA CDC LTDA,8
752,6778443,290679,2020-09-12 12:37:00.000,,0.0,0.0,64595407,,BOTON DE PANICO,No definida,Alta,9,2020-08-28 15:46:06.370,2020-09-29 19:55:50.33,64841.0,102173.0,,43456.0,"Carrera 6, 083006 Soledad, Colombia",233040.0,2244331.0,2244331.0,3878.0,2020-09-29 08:25:47.0,RC5923,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SOCIEDAD TRANSPORTADORA DE CARGA S.A.S SOTRAC,8
753,6778446,290679,2020-09-12 12:37:00.000,,0.0,0.0,64595407,,BOTON DE PANICO,No definida,Alta,9,2020-08-28 15:46:06.370,2020-09-29 19:55:50.33,64841.0,102173.0,,43456.0,"Carrera 6, 083006 Soledad, Colombia",233040.0,2244331.0,2244331.0,3878.0,2020-09-29 08:25:47.0,RC5923,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SOCIEDAD TRANSPORTADORA DE CARGA S.A.S SOTRAC,8
754,6778450,290679,2020-09-12 12:37:00.000,,0.0,0.0,64595407,,BOTON DE PANICO,No definida,Alta,9,2020-08-28 15:46:06.370,2020-09-29 19:55:50.33,64841.0,102173.0,,43456.0,"Carrera 6, 083006 Soledad, Colombia",233040.0,2244331.0,2244331.0,3878.0,2020-09-29 08:25:47.0,RC5923,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SOCIEDAD TRANSPORTADORA DE CARGA S.A.S SOTRAC,8
755,6901707,298751,2020-09-16 14:03:00.000,,0.0,0.0,65400921,,BOTON DE PANICO,No definida,Alta,9,2020-09-11 12:29:27.140,2020-09-18 06:10:49.11,65030.0,102219.0,,43456.0,"Calle 74 78A-83, 057850 Carepa, Colombia",420217.0,4819670.0,4819670.0,6992.0,2020-09-18 04:40:24.0,RC7557,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SOCIEDAD TRANSPORTADORA DE CARGA S.A.S SOTRAC,9
756,6901722,298751,2020-09-16 14:04:00.000,,0.0,0.0,65400931,,BOTON DE PANICO,No definida,Alta,9,2020-09-11 12:29:27.140,2020-09-18 06:10:49.11,65030.0,102219.0,,43456.0,"Calle 74 78A-83, 057850 Carepa, Colombia",420217.0,4819670.0,4819670.0,6992.0,2020-09-18 04:40:24.0,RC7557,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SOCIEDAD TRANSPORTADORA DE CARGA S.A.S SOTRAC,9
757,6901723,286176,2020-09-16 14:04:00.000,,0.0,0.0,65400930,,BOTON DE PANICO,No definida,Alta,9,2020-08-21 17:13:13.013,2020-09-18 06:02:36.953,65030.0,102219.0,,43456.0,"Calle 74 78A-83, 057850 Carepa, Colombia",432306.0,4038975.0,3703116.0,6513.0,2020-09-18 04:40:07.0,RC5117,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SOCIEDAD TRANSPORTADORA DE CARGA S.A.S SOTRAC,8
758,6901705,286176,2020-09-16 14:03:00.000,,0.0,0.0,65400920,,BOTON DE PANICO,No definida,Alta,9,2020-08-21 17:13:13.013,2020-09-18 06:02:36.953,65030.0,102219.0,,43456.0,"Calle 74 78A-83, 057850 Carepa, Colombia",432306.0,4038975.0,3703116.0,6513.0,2020-09-18 04:40:07.0,RC5117,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SOCIEDAD TRANSPORTADORA DE CARGA S.A.S SOTRAC,8
759,6898941,301170,2020-09-16 10:30:00.000,,0.0,0.0,65374847,,BOTON DE PANICO,No definida,Alta,9,2020-09-16 09:20:27.190,2020-09-16 18:10:18.777,67816.0,110053.0,,113845.0,"Autopista Norte 224, 111166 Bogotá, D.C., Colombia",72024.0,645522.0,445542.0,867.0,2020-09-16 18:03:25.0,RC7984,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,RURAL EXPRESS S.A.S,9
760,6899221,301170,2020-09-16 10:48:00.000,,0.0,0.0,65377303,,BOTON DE PANICO,No definida,Alta,9,2020-09-16 09:20:27.190,2020-09-16 18:10:18.777,67816.0,110053.0,,113845.0,"Autopista Norte 224, 111166 Bogotá, D.C., Colombia",72024.0,645522.0,445542.0,867.0,2020-09-16 18:03:25.0,RC7984,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,RURAL EXPRESS S.A.S,9
761,6899039,301170,2020-09-16 10:36:00.000,,0.0,0.0,65375803,,BOTON DE PANICO,No definida,Alta,9,2020-09-16 09:20:27.190,2020-09-16 18:10:18.777,67816.0,110053.0,,113845.0,"Autopista Norte 224, 111166 Bogotá, D.C., Colombia",72024.0,645522.0,445542.0,867.0,2020-09-16 18:03:25.0,RC7984,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,RURAL EXPRESS S.A.S,9
762,6778442,270338,2020-09-12 12:37:00.000,,0.0,0.0,64595409,,BOTON DE PANICO,No definida,Alta,9,2020-07-16 14:37:44.283,2020-09-15 17:24:22.057,66207.0,102173.0,,43456.0,"25, 052018 Valdivia, Colombia",154290.0,1346908.0,1158874.0,2198.0,2020-09-15 17:16:22.0,RC2499,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SOCIEDAD TRANSPORTADORA DE CARGA S.A.S SOTRAC,7
763,6778448,270338,2020-09-12 12:37:00.000,,0.0,0.0,64595409,,BOTON DE PANICO,No definida,Alta,9,2020-07-16 14:37:44.283,2020-09-15 17:24:22.057,66207.0,102173.0,,43456.0,"25, 052018 Valdivia, Colombia",154290.0,1346908.0,1158874.0,2198.0,2020-09-15 17:16:22.0,RC2499,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SOCIEDAD TRANSPORTADORA DE CARGA S.A.S SOTRAC,7
764,6778452,270338,2020-09-12 12:37:00.000,,0.0,0.0,64595409,,BOTON DE PANICO,No definida,Alta,9,2020-07-16 14:37:44.283,2020-09-15 17:24:22.057,66207.0,102173.0,,43456.0,"25, 052018 Valdivia, Colombia",154290.0,1346908.0,1158874.0,2198.0,2020-09-15 17:16:22.0,RC2499,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SOCIEDAD TRANSPORTADORA DE CARGA S.A.S SOTRAC,7
765,6294389,297303,2020-09-09 14:02:00.000,,0.0,0.0,63495057,,BOTON DE PANICO,No definida,Alta,9,2020-09-09 09:05:03.933,2020-09-16 10:10:15.603,69218.0,111583.0,,191924.0,"25, 055060 Valparaíso, Colombia",44890.0,486829.0,486829.0,747.0,2020-09-15 21:28:31.0,RC6823,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,Fertrans S.A.S,9
766,6297311,297303,2020-09-09 15:47:00.000,,0.0,0.0,63514687,,BOTON DE PANICO,No definida,Alta,9,2020-09-09 09:05:03.933,2020-09-16 10:10:15.603,69218.0,111583.0,,191924.0,"25, 055060 Valparaíso, Colombia",44890.0,486829.0,486829.0,747.0,2020-09-15 21:28:31.0,RC6823,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,Fertrans S.A.S,9
767,6613080,284956,2020-09-11 18:22:00.000,,0.0,0.0,64264222,,BOTON DE PANICO,No definida,Alta,9,2020-08-20 10:29:01.687,2020-09-24 19:00:22.443,68217.0,110433.0,,87670.0,"523547 Puerres, Colombia",189128.0,1412700.0,1412700.0,3137.0,2020-09-24 09:05:43.0,RC4856,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COMPANIA DISTRIBUIDORA DE CARGA CDC LTDA,8
768,6898940,298083,2020-09-16 10:30:00.000,,0.0,0.0,65374846,,BOTON DE PANICO,No definida,Alta,9,2020-09-10 11:23:33.827,2020-09-16 16:36:50.833,67816.0,110053.0,,113845.0,"55, 153648 Ventaquemada, Colombia",213295.0,2168203.0,2051621.0,3364.0,2020-09-16 16:36:48.0,RC7076,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,RURAL EXPRESS S.A.S,9
769,6899222,298083,2020-09-16 10:48:00.000,,0.0,0.0,65377302,,BOTON DE PANICO,No definida,Alta,9,2020-09-10 11:23:33.827,2020-09-16 16:36:50.833,67816.0,110053.0,,113845.0,"55, 153648 Ventaquemada, Colombia",213295.0,2168203.0,2051621.0,3364.0,2020-09-16 16:36:48.0,RC7076,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,RURAL EXPRESS S.A.S,9
770,6899038,298083,2020-09-16 10:36:00.000,,0.0,0.0,65375801,,BOTON DE PANICO,No definida,Alta,9,2020-09-10 11:23:33.827,2020-09-16 16:36:50.833,67816.0,110053.0,,113845.0,"55, 153648 Ventaquemada, Colombia",213295.0,2168203.0,2051621.0,3364.0,2020-09-16 16:36:48.0,RC7076,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,RURAL EXPRESS S.A.S,9
771,6901719,270639,2020-09-16 14:04:00.000,,0.0,0.0,65400929,,BOTON DE PANICO,No definida,Alta,9,2020-07-17 13:08:16.980,2020-09-29 19:54:37.677,65030.0,102219.0,,43456.0,"25, 232057 Chinú, Colombia",131402.0,1299934.0,880321.0,1461.0,2020-09-29 19:22:51.0,RC2536,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SOCIEDAD TRANSPORTADORA DE CARGA S.A.S SOTRAC,7
772,6901706,270639,2020-09-16 14:03:00.000,,0.0,0.0,65400922,,BOTON DE PANICO,No definida,Alta,9,2020-07-17 13:08:16.980,2020-09-29 19:54:37.677,65030.0,102219.0,,43456.0,"25, 232057 Chinú, Colombia",131402.0,1299934.0,880321.0,1461.0,2020-09-29 19:22:51.0,RC2536,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,SOCIEDAD TRANSPORTADORA DE CARGA S.A.S SOTRAC,7
773,6291523,297355,2020-09-09 10:55:00.000,,0.0,0.0,63466551,,BOTON DE PANICO,No definida,Alta,9,2020-09-09 10:14:22.923,2020-09-09 12:35:43.887,67003.0,109266.0,,72594.0,"Avenida Boyacá 12B, 110831 Bogotá, D.C., Colombia",3790.0,21325.0,18678.0,53.0,2020-09-09 12:15:59.0,CEB0368335,COLOMBIANA DE COMERCIO S.A.,ET,24854.0,"BOGOTÁ, D.C.",-74.1139187163,4.62457504964,11001,Finalizado,Inter cedi,RUTAS ALKOSTO,DANNY ALEXANDER RUBIO PACHECO,9
774,5980945,279577,2020-08-12 11:53:00.000,2020-08-14 07:22:59.06,0.0,0.0,58869505,,BOTON DE PANICO,No definida,Alta,8,2020-08-11 17:45:28.167,2020-08-13 08:46:57.423,65868.0,99230.0,,62599.0,"760033 Cali, Colombia",54297.0,490140.0,490140.0,904.0,2020-08-13 08:27:43.0,CEB0360932,COLOMBIANA DE COMERCIO S.A.,ET,24854.0,"BOGOTÁ, D.C.",-74.1139187163,4.62457504964,11001,Finalizado,Regional,PROVINCIA,Maria Eugenia Sierra Rabia,8
775,5982881,279070,2020-08-12 15:19:00.000,,0.0,0.0,58932172,,BOTON DE PANICO,No definida,Alta,8,2020-08-11 05:40:50.750,2020-08-15 16:50:30.537,67125.0,99297.0,,82460.0,"Diagonal 62 Sur 19D-98, 111941 Bogotá, D.C., Colombia",123977.0,870120.0,864025.0,2039.0,2020-08-15 14:29:08.0,CEB0360773,COLOMBIANA DE COMERCIO S.A.,ET,24854.0,"BOGOTÁ, D.C.",-74.1139187163,4.62457504964,11001,Finalizado,Inter cedi,RUTAS ALKOSTO,Guillermo Ruiz Vacca,8
776,5986648,280435,2020-08-13 08:55:00.000,,0.0,0.0,59158892,,BOTON DE PANICO,No definida,Alta,8,2020-08-13 01:18:27.473,2020-08-15 22:32:55.48,65430.0,99445.0,,58887.0,"250020 Funza, Colombia",3807.0,21175.0,21175.0,62.0,2020-08-15 21:20:52.0,CEB0361283,COLOMBIANA DE COMERCIO S.A.,ET,24854.0,"BOGOTÁ, D.C.",-74.1139187163,4.62457504964,11001,Finalizado,Regional,PROVINCIA,COLOMBIANA DE COMERCIO S.A,8
777,5993790,281044,2020-08-14 09:29:00.000,,0.0,0.0,59483604,,BOTON DE PANICO,No definida,Alta,8,2020-08-13 20:57:17.953,2020-08-14 12:24:46.253,66792.0,109098.0,,67651.0,"250027 Funza, Colombia",1215.0,5506.0,3489.0,12.0,2020-08-14 10:10:12.0,CEB0361554,COLOMBIANA DE COMERCIO S.A.,ET,24854.0,"BOGOTÁ, D.C.",-74.1139187163,4.62457504964,11001,Finalizado,Regional,PROVINCIA,Luis Javier Sierra Garcia,8
778,6275539,296799,2020-09-08 16:27:00.000,,0.0,0.0,63346898,,BOTON DE PANICO,No definida,Alta,9,2020-09-08 14:05:38.420,2020-09-09 09:21:47.413,67708.0,109944.0,,106405.0,"Carrera 32 13-289, 760502 Yumbo, Colombia",28316.0,242436.0,242436.0,471.0,2020-09-09 09:04:29.0,CEB0368083,COLOMBIANA DE COMERCIO S.A.,ET,24854.0,"BOGOTÁ, D.C.",-74.1139187163,4.62457504964,11001,Finalizado,Regional,PROVINCIA,TERRESTRES DE COLOMBIA LTDA,9
779,6275470,296799,2020-09-08 16:23:00.000,,0.0,0.0,63346477,,BOTON DE PANICO,No definida,Alta,9,2020-09-08 14:05:38.420,2020-09-09 09:21:47.413,67708.0,109944.0,,106405.0,"Carrera 32 13-289, 760502 Yumbo, Colombia",28316.0,242436.0,242436.0,471.0,2020-09-09 09:04:29.0,CEB0368083,COLOMBIANA DE COMERCIO S.A.,ET,24854.0,"BOGOTÁ, D.C.",-74.1139187163,4.62457504964,11001,Finalizado,Regional,PROVINCIA,TERRESTRES DE COLOMBIA LTDA,9
780,7396631,313181,2020-10-02 21:22:00.000,2020-10-06 16:05:00.0,0.0,0.0,68025936,,TRASLADOS - BOTON DE PANICO,No definida,Alta,10,2020-10-02 01:50:26.643,2020-10-02 21:58:14.1,66157.0,99355.0,,65455.0,"Carrera 31 10-33, 111611 Bogotá, D.C., Colombia",,,,,2020-10-02 21:45:36.0,CEB0373680,COLOMBIANA DE COMERCIO S.A.,ET,24854.0,"BOGOTÁ, D.C.",-74.1139187163,4.62457504964,11001,Finalizado,Traslados,TRASLADOS,JHONATAN STEVEN RINCON BERNAL,10
781,7397166,313181,2020-10-02 21:40:00.000,2020-10-06 16:05:00.0,0.0,0.0,68027823,,TRASLADOS - BOTON DE PANICO,No definida,Alta,10,2020-10-02 01:50:26.643,2020-10-02 21:58:14.1,66157.0,99355.0,,65455.0,"Carrera 31 10-33, 111611 Bogotá, D.C., Colombia",,,,,2020-10-02 21:45:36.0,CEB0373680,COLOMBIANA DE COMERCIO S.A.,ET,24854.0,"BOGOTÁ, D.C.",-74.1139187163,4.62457504964,11001,Finalizado,Traslados,TRASLADOS,JHONATAN STEVEN RINCON BERNAL,10
782,7396479,313181,2020-10-02 21:17:00.000,2020-10-06 16:05:00.0,0.0,0.0,68025177,,TRASLADOS - BOTON DE PANICO,No definida,Alta,10,2020-10-02 01:50:26.643,2020-10-02 21:58:14.1,66157.0,99355.0,,65455.0,"Carrera 31 10-33, 111611 Bogotá, D.C., Colombia",,,,,2020-10-02 21:45:36.0,CEB0373680,COLOMBIANA DE COMERCIO S.A.,ET,24854.0,"BOGOTÁ, D.C.",-74.1139187163,4.62457504964,11001,Finalizado,Traslados,TRASLADOS,JHONATAN STEVEN RINCON BERNAL,10
783,7397165,311587,2020-10-02 21:40:00.000,2020-10-06 16:05:00.0,0.0,0.0,68027822,,TRASLADOS - BOTON DE PANICO,No definida,Alta,10,2020-09-30 04:13:45.387,2020-10-07 12:03:21.783,66157.0,99355.0,,65455.0,"250047 Mosquera, Colombia",3487.0,19676.0,19676.0,57.0,2020-10-03 09:14:37.0,CEB0373214,COLOMBIANA DE COMERCIO S.A.,ET,24854.0,"BOGOTÁ, D.C.",-74.1139187163,4.62457504964,11001,Finalizado,Traslados,TRASLADOS,JHONATAN STEVEN RINCON BERNAL,9
784,7396480,311587,2020-10-02 21:17:00.000,2020-10-06 16:05:00.0,0.0,0.0,68025178,,TRASLADOS - BOTON DE PANICO,No definida,Alta,10,2020-09-30 04:13:45.387,2020-10-07 12:03:21.783,66157.0,99355.0,,65455.0,"250047 Mosquera, Colombia",3487.0,19676.0,19676.0,57.0,2020-10-03 09:14:37.0,CEB0373214,COLOMBIANA DE COMERCIO S.A.,ET,24854.0,"BOGOTÁ, D.C.",-74.1139187163,4.62457504964,11001,Finalizado,Traslados,TRASLADOS,JHONATAN STEVEN RINCON BERNAL,9
785,7396635,311587,2020-10-02 21:22:00.000,2020-10-06 16:05:00.0,0.0,0.0,68025935,,TRASLADOS - BOTON DE PANICO,No definida,Alta,10,2020-09-30 04:13:45.387,2020-10-07 12:03:21.783,66157.0,99355.0,,65455.0,"250047 Mosquera, Colombia",3487.0,19676.0,19676.0,57.0,2020-10-03 09:14:37.0,CEB0373214,COLOMBIANA DE COMERCIO S.A.,ET,24854.0,"BOGOTÁ, D.C.",-74.1139187163,4.62457504964,11001,Finalizado,Traslados,TRASLADOS,JHONATAN STEVEN RINCON BERNAL,9
786,7302583,310730,2020-09-29 06:44:00.000,2020-10-06 16:05:00.0,0.0,0.0,67393223,,RUTAS ALKOSTO - BOTON DE PANICO,No definida,Alta,9,2020-09-29 04:28:37.843,2020-09-29 13:13:14.293,69063.0,99332.0,,183842.0,"Calle 78 10-79, 110221 Bogotá, D.C., Colombia",21439.0,109109.0,82269.0,281.0,2020-09-29 09:15:54.0,CEB0372972,COLOMBIANA DE COMERCIO S.A.,ET,24854.0,"BOGOTÁ, D.C.",-74.1139187163,4.62457504964,11001,Finalizado,Inter cedi,RUTAS ALKOSTO,ANDRES  FELIPE  JAIME TAMARA,9
